URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/656a02eefac9f47fe6c043a4,Sujo,World Cinema Dramatic Competition,"When a cartel gunman is killed, he leaves behind Sujo, his beloved 4-year-old son. The shadow of violence surrounds Sujo during each stage of his life in the isolated Mexican countryside. As he grows into a man, Sujo finds that fulfilling his father’s destiny may be inescapable.
A breathtaking film and the second collaboration of filmmakers Astrid Rondero and Fernanda Valadez (Identifying Features), Sujo recenters stories of cartel violence by exploring its aftermath, the collateral damage, and its orphans. With lyrical intensity and a penetrating humanity, it offers a moving, contemporary coming-of-age portrait of Sujo, a young man named after a strong-willed horse, and the way his identity, consciousness, and moral character are shaped through various episodes — by the women who protect him, the boys lured toward their fathers’ fates, the mentorship of a teacher — as if they are seasons in his growth. A rich tapestry of motifs reflects on how cycles are formed and broken. As a gunman’s son, is Sujo’s fate governed by circumstance or by something innate, akin to his spirited namesake?—JN
This film contains strobe effects.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Dramatic Competition, All Features, BIPOC Stories, International, Non-English Language, Drama, Fiction, Closed Captioning, Photosensitivity, U.S. Only","DIRECTOR(S):
Astrid Rondero
Fernanda Valadez

SCREENWRITERS:
Astrid Rondero
Fernanda Valadez

PRODUCERS:
Fernanda Valadez
Astrid Rondero
Diana Arcega
Jewerl Keats Ross
Virginie Devesa
Jean-Baptiste Bailly-Maitre

CINEMATOGRAPHER:
Ximena Amann

PRODUCTION DESIGNER:
Belén Estrada

EDITORS:
Astrid Rondero
Fernanda Valadez
Susan Korda

PRINCIPAL CAST:
Juan Jesús Varela
Yadira Pérez
Alexis Varela
Sandra Lorenzano
Jairo Hernández
Kevin Aguilar

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Mexico/United States/France

LANGUAGE:
Spanish

RUN TIME:
126 min

COMPANY:
EnAguas Cine

CONTACT:
enaguas.cine@gmail.com


"
https://festival.sundance.org/program/film/656a0153fac9f430e7c040ed,Suncoast,U.S. Dramatic Competition,"A teenager who, while caring for her brother along with her audacious mother, strikes up an unlikely friendship with an eccentric activist who is protesting one of the most landmark medical cases of all time. Inspired by a semi-autobiographical story.
Writer-director Laura Chinn makes an unforgettable debut with a script inspired by her own teenage experience. Set in 2005 in St. Petersburg, Florida, Suncoast is a sensitively told coming-of-age story as Chinn’s young heroine finds friendship through unexpected connections and gestures and is forced to reckon with the gravity of her brother’s health. In a breakout role, Nico Parker embodies Doris, an awkward high schooler whose unique and troubling home life ultimately provides opportunities for her freedom and an unexpected entrée into the popular kids’ clique. Laura Linney shines as Doris’ preoccupied mother and finds complex human behavior under unimaginable circumstances. Separately and together, a mother and daughter face a situation bigger than themselves that builds to a crescendo of deep emotional power and pathos.—KY
This film contains strobe effects.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, BIPOC Stories, First-Time Features, Women-Centered Stories, Drama, Fiction, Closed Captioning, Photosensitivity, U.S. Only","DIRECTOR(S):
Laura  Chinn

SCREENWRITER:
Laura  Chinn

PRODUCER:
Jeremy  Plager
Francesca Silvestri
Kevin Chinoy
Oly  Obst

COSTUME DESIGNER:
Megan Stark Evans

MUSIC BY:
Este Haim
Christopher Stracey

EDITED BY:
Sara Shaw

PRODUCTION DESIGNER:
Valeria De Felice

DIRECTOR OF PHOTOGRAPHY:
Bruce Francis Cole

EXECUTIVE PRODUCERS:
Chris Stinson
Amy Greene
Anna Schwartz

PRINCIPAL CAST:
Laura  Linney
Woody  Harrelson
Nico  Parker

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
109 min

CONTACT:
suncoast@ddapr.com


"
https://festival.sundance.org/program/film/6569fbd7fac9f47d1bc036e1,Super/Man: The Christopher Reeve Story,Premieres,"Never-before-seen home movies and extraordinary personal archives reveal how Christopher Reeve went from unknown actor to iconic movie star as the ultimate screen superhero. He learned the true meaning of heroism as an activist after suffering a tragic accident that left him quadriplegic and dependent on a ventilator to breathe.
Moving backward and forward in time, filmmakers Ian Bonhôte and Peter Ettedgui expertly weave together a dual narrative exploring the life-changing impact of two pivotal moments in Christopher Reeve's career: being cast in 1978's Superman and becoming paralyzed in 1995. Decades before superheroes took over the cinemas, Reeve made the world believe a man could fly; his accident brought worldwide awareness of disability. In Super/Man, Reeve's family and close confidantes demonstrate remarkable candor in their reflections on life before and after the accident. The result is a deeply moving film foregrounding the man behind Superman — not a hagiography, but a full-fledged portrait that encompasses both the soaring heights and the dark depths of Reeve's journey.—BT","Premieres, All Features, Biography, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Ian Bonhôte
Peter Ettedgui

SCREENWRITER:
Peter Ettedgui

PRODUCERS:
Lizzie Gillett
Robert Ford
Ian Bonhôte

EXECUTIVE PRODUCERS:
Connor  Schell
Libby Geist
Marie Margolius
Andrew Ruhemann
David Moulton
Andee Ryder
Daniel Kilroy
Mark Meatto
Kristen Lappas
Aaron Cohen

EDITED BY:
Otto Burnham

COMPOSER:
Ilan Eshkeri

DIRECTOR OF PHOTOGRAPHY:
Brett Wiley

PRODUCTION MANAGER:
Isadora Macleod

CO-PRODUCERS:
Erin Sayder

ARCHIVAL PRODUCER:
Layla Snell

WRITTEN BY:
Peter Ettedgui

CO-WRITTEN BY:
Otto Burnham
Ian Bonhôte

CONTRIBUTORS:
Matthew Reeve
Alexandra Reeve
William Reeve

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United Kingdom/United States

LANGUAGE:
English

RUN TIME:
106 min

CONTACT:
sales@cineticmedia.com

"
https://festival.sundance.org/program/film/6569fe9efac9f44127c03b27,Tendaberry,NEXT,"When her boyfriend goes back to Ukraine to be with his ailing father, 23-year-old Dakota anxiously navigates her precarious new reality, surviving on her own in New York City.
Writer-director Haley Elizabeth Anderson’s moving debut feature is an intimately scaled character study and an openhearted love letter to Brooklyn. Tendaberry’s elliptical narrative unfurls in an intricate patchwork of lyrical handheld cinematography, found footage fragments, spectral home movies, and documentary digressions. Anderson devotes the film’s first movement to a tender and clear-eyed portrait of young love before shifting her attention to Dakota’s (Kota Johan) life after loss and her struggles to stay afloat and forge community with fellow migrants in a rapidly gentrifying landscape. Tendaberry sensitively charts Dakota’s inner journey while also looking outward to craft an elegiac portrait of the city she calls home. In a breakout performance, Johan brings Dakota’s delicate but defiant voice to the foreground, both through poetic narration and lovely musical performances. —MC
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","NEXT, All Features, BIPOC Stories, First-Time Features, Music Films, Women-Centered Stories, Drama, Experimental, Fiction, Nonfiction, Romance, Closed Captioning, U.S. Only","DIRECTOR(S):
Haley Elizabeth Anderson

SCREENWRITER:
Haley Elizabeth Anderson

PRODUCERS:
Carlos Zozaya
Matthew Petock
Zachary Shedd
Hannah Dweck
Theodore Schaefer
Daniel Patrick Carbone
Haley Elizabeth Anderson

EXECUTIVE PRODUCER:
Rhianon Jones

CO-EXECUTIVE PRODUCER:
Tristan Scott-Behrends

CO-PRODUCER:
Camila Morales

CASTING DIRECTOR:
Kate Antognini

EDITOR:
Stephania Dulowski

DIRECTOR OF PHOTOGRAPHY:
Matthew Ballard

PRODUCTION DESIGNER:
Sydney Flint

PRINCIPAL CAST:
Kota Johan
Yuri Pleskun

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
119 min

COMPANY:
Flies Collective, Dweck Productions & Neon Heart Productions

CONTACT:
Steven Raphael
Required Viewing
917-287-1679
sterapha@aol.com

"
https://festival.sundance.org/program/film/6569ff27fac9f446d2c03b90,The  Moogai,Midnight,"A young Aboriginal couple bring home their second baby. What should be a joyous time takes a sinister turn as the mother starts seeing a malevolent spirit she is convinced is trying to take her baby.
Adapted from his award-winning short and made with the producers of The Babadook and Talk to Me, Jon Bell’s debut feature draws from Indigenous lore for a thematically rich supernatural tale that quickly establishes the lurking menace of a child-stealing spirit. Its simmering suspense empathetically builds around the fragile psychology of a new mother, blurring the lines between exhaustion, paranoia, and postpartum depression. In exacerbating her isolation and hopelessness, Bell shrewdly accentuates traditional tools of oppression to reveal a darker allusion to Australia’s stolen generations — the tens of thousands of First Nations children forcibly removed from their families through the government’s assimilation policies — which the filmmaker calls a “massive wound in the psyche of Australia.” The Moogai bears its terrifying resonance out of sublimated trauma.—JN
Available in person. Also available online for credentialed press and industry (January 24–28).","Midnight, All Features, BIPOC Stories, First-Time Features, Indigenous Stories, International, Women-Centered Stories, Drama, Fiction, Horror, Thriller, Closed Captioning, U.S. Only","DIRECTOR(S):
Jon  Bell

SCREENWRITER:
Jon  Bell

PRODUCERS:
Kristina Ceyton
Samantha  Jennings
Mitchell Stanley

CO-PRODUCER:
Alex White

DIRECTOR OF PHOTOGRAPHY:
Sean Ryan

PRODUCTION DESIGNER:
Bethany  Ryan

SOUND DESIGNER:
Emma Bortignon

COMPOSER:
Steve Francis

EDITOR:
Simon Njoo ASE

VFX SUPERVISOR:
Marty Pepper

CASTING DIRECTORS:
Nikki Barrett
Natalie Wall

PRINCIPAL CAST:
Shari  Sebbens
Meyne Wyatt
Tessa  Rose
Jahdeana  Mary
Clarence Ryan
Bella  Heathcote

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
Australia

LANGUAGE:
English

RUN TIME:
86 min

COMPANY:
Bankside Films

WEBSITE:
https://www.bankside-films.com/

CONTACT:
Sarah Townsend
sarah@bankside-films.com
www.bankside-films.com

"
https://festival.sundance.org/program/film/65761c402775908326c98251,The 40th Edition Short Film Show with Mark & Jay Duplass,40th Edition Celebration Screenings and Events,"An eclectic mixtape of short films that have screened at Sundance over its four-decade history, curated by Sundance programmers and hosted by short film alums Mark and Jay Duplass. We welcome filmmakers back to celebrate their shorts as part of this surprise screening.  
Since the early days of the festival and the Rogues Gallery program of short films, throughout its almost 40 years of history, the Festival has always supported short films, providing a platform for both established and new filmmakers to connect with audiences in live action, animation and non-fiction shorts. 
The Festival’s Short Film Program has long been established as a place to discover talented directors, such as past alumni Andrea Arnold, Lake Bell, Damien Chazelle, Destin Daniel Cretton, Jay and Mark Duplass, Debra Granik, Rashaad Ernesto Green, Reinaldo Marcus Green, Todd Haynes, Sterlin Harjo, Don Hertzfeldt, Sky Hopinka, Shaka King, Lynne Ramsay, Dee Rees, Joey Soloway, Taika Waititi, and many others.","40th Edition Celebration Screenings and Events, 40th Edition, All Shorts, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
105 min

"
https://festival.sundance.org/program/film/6569fd77fac9f43da0c039b1,The American Society of Magical Negroes,Premieres,"A young man, Aren, is recruited into a secret society of magical Black people who dedicate their lives to a cause of utmost importance: making white people’s lives easier.
If The Birth of a Nation by D.W. Griffith is proclaimed “the greatest picture ever made,” then the “Magical Negro” — a Black supporting character who exists solely to serve a white protagonist’s storyline — has been a stock character trope since the inception of American cinema.
Debut director Kobi Libii engages this trope in this clever and delightful fairytale-like romantic comedy about the coming of age of a young Black man who is propositioned to become a real-life Magical Negro upon narrowly escaping death after a string of racial microaggressions get out of hand.
The American Society of Magical Negroes is a must-see satire about what it means for Black people to protect and care for ourselves and each other. Libii’s auspicious debut is destined to find its place in the cinematic canon of essential films about American culture.—SF","Premieres, All Features, Fiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Kobi Libii

SCREENWRITER:
Kobi Libii

PRODUCER:
Julia Lebedev
Eddie Vaisman
Angel Lopez
Kobi Libii

DIRECTOR OF PHOTOGRAPHY:
Doug Emmett

PRODUCTION DESIGNER:
Laura Fox

EDITED BY:
Brian Olds

COSTUME DESIGNER:
Derica Cole Washington

MUSIC BY:
Michael Abels

CASTING BY:
Jeanne McCarthy
Nicole Abellera Hallman

VFX SUPERVISOR:
Emilien Lazaron

CO-PRODUCER:
Rita Walsh

PRINCIPAL CAST:
Justice Smith
David Alan Grier
An-Li  Bogan
Drew Tarver
Rupert  Friend
Nicole Byer

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
104 min

CONTACT:
Filmfestivals@focusfeatures.com


"
https://festival.sundance.org/program/film/6573b5f88c1a1fe63001b2c6,The Babadook,40th Edition Celebration Screenings and Events,"“Do you want to die?!” 7-year-old Samuel asks his stressed-out single mother, Amelia. She wonders if his question is a threat or a warning. After dealing with Samuel’s frantic tantrums his entire life, Amelia suspects that her son has begun directing his violent misbehavior toward her. However, after a dark and foreboding children’s book called Mister Babadook mysteriously appears on Samuel’s bookshelf, Amelia must decide if her son is truly deranged, or if there really is a bogeyman lurking in their darkened halls at night.
First-time feature director Jennifer Kent vividly captured the vicious turbulence of Samuel’s shrill outbursts, generating a real sense of horror from his aggressive unruliness, all the while subtly hinting at the weary Amelia’s own deeply troubled nature. The Babadook builds up tension and dread in this damaged family’s home before deftly introducing the terrifying possibility that something even more ominous may be stalking the dysfunctional pair. 
The Babadook premiered at the 2014 Sundance Film Festival in the Midnight section, where it was acquired by IFC Midnight. The film’s skillful exploration of motherhood and grief, coupled with its innovative approach to the psychological horror genre, earned The Babadook widespread critical acclaim and cemented a loyal following.  “I definitely have some distance on Babadook now, after 10 years. The film feels like an old friend, one that changed my life in many ways,” said Kent. “Sundance was such a huge part of that change. I look forward to ‘coming home’ to the place where it all began, and to the festival that has given me and ‘Mister B’ so much.”
Park City will be followed by a conversation with director Jennifer Kent and more.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
Jennifer Kent

SCREENWRITER:
Jennifer Kent

PRODUCER:
Kristina  Ceyton
Kristian  Moliere

EXECUTIVE PRODUCER:
Jan  Chapman
Jeff  Harrison
Jonathan  Page
Michael  Tear

PRODUCTION DESIGNER:
Alex  Holmes

COMPOSER:
Jed  Kurzel

CINEMATOGRAPHER:
Radek  Ladczuk

EDITOR:
Simon  Njoo

PRINCIPAL CAST:
Essie  Davis
Daniel  Henshall
Hayley  McElhinney
Barbara  West
Ben  Winspear
Noah  Wiseman

YEAR:
2014

CATEGORY:
Feature

COUNTRY:
Australia

RUN TIME:
92 min

WEBSITE:
https://www.ifcfilms.com/films/the-babadook

CONTACT:
Danielle.freiberg@ifcfilms.com


"
https://festival.sundance.org/program/film/6569ffc5fac9f421a1c03cfc,The Battle for Laikipia,World Cinema Documentary Competition,"Unresolved historical injustices and climate change raise the stakes in a generations-old conflict between Indigenous pastoralists and white landowners in Laikipia, Kenya, a wildlife conservation haven.
Co-directors Daphne Matziaraki (4.1 Miles, The Me You Can’t See) and Pete Murimi (I Am Samuel) craft The Battle for Laikipia with empathy, compassion, and brutal truth. Weaving together themes of environmentalism, colonialism, and conservationism, the film delicately showcases the impact of these crucial topics on the Indigenous farming community of Kenya’s Laikipia region. Handled with care, Matziaraki and Murimi’s The Battle for Laikipia takes us through a journey that elicits frustration, awe, curiosity, and wonder.—BB
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, BIPOC Stories, Environmental Issues, Indigenous Stories, International, Non-English Language, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Daphne Matziaraki
Peter Murimi

PRODUCERS:
Toni Kamau
Daphne Matziaraki

EXECUTIVE PRODUCERS:
Roger Ross  Williams
Geoff Martz
Jody Allen
Shari Sant
Shannon Joy
Tiffany Schauer

CO-PRODUCER:
Maya Craig

LINE PRODUCER:
Kati Davenport

CINEMATOGRAPHERS:
Daphne Matziaraki
Peter  Murimi
Maya Craig

EDITING:
Sam Soko

CONSULTING EDITOR:
Esteban  Manzanares  Uyarra

ASSISTANT EDITORS:
Jordan  Inaan
Lauren Schwartzman
Emily Thomas
Zachai Kalet-Schwartz

COMPOSER:
William R. Fritch

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
Kenya/United States

LANGUAGE:
Swahili, English, Samburu

RUN TIME:
90 min

COMPANY:
One Story Up

WEBSITE:
https://onestoryupproductions.com

CONTACT:
geoff@onestoryupproductions.com
+009178044014

"
https://festival.sundance.org/program/film/656a00e2842a92472ecd35e5,The Mother of All Lies,Spotlight,"On a handmade set re-creating her Casablanca neighborhood, a young Moroccan filmmaker enlists family and friends to help unearth the troubling lies built into her childhood.
For filmmaker Asmae El Moudir, those lies began with the conspicuous absence of childhood photographs and her grandmother’s dubious explanations. As she discovers, the truth lies in Casablanca’s bread riots of 1981 and the government’s violent crackdown — long since concealed and banished from the collective memory. Lacking archival evidence, El Moudir and her father build a meticulously detailed model of their former neighborhood, incorporating handmade figurines. In enlisting the help of family, friends, and neighbors, she effectively creates an intervention, pushing them to confront the truth through its many perspectives, even that of her scornful grandmother, the authoritarian matriarch who embodies this willful amnesia. 
Premiering at the 2023 Cannes Film Festival, El Moudir’s extraordinary project offers a unique, spellbinding approach to excavating a painful history.—JN
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","Spotlight, All Features, BIPOC Stories, International, Non-English Language, Women-Centered Stories, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Asmae  El Moudir

PRODUCER:
Asmae  El Moudir

CO-PRODUCER:
Mark Lofty

CINEMATOGRAPHY:
Hatem Nechi

EDITOR:
Asmae  El Moudir

MUSIC:
Nass  El Ghiwane

SOUND:
Abdelaziz  Glassine
Michael Fawzy

SET BUILDER:
Mohamed El Moudir

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
Morocco/Egypt/Saudi Arabia/Qatar

LANGUAGE:
Arabic

RUN TIME:
96 min

COMPANY:
Autlook Filmsales

WEBSITE:
https://www.autlookfilms.com/

CONTACT:
welcome@autlookfilms.com


"
https://festival.sundance.org/program/film/6569fcf9fac9f46ec2c03908,The Outrun,Premieres,"After living life on the edge in London, Rona attempts to come to terms with her troubled past. She returns to the wild beauty of Scotland’s Orkney Islands — where she grew up — hoping to heal. Adapted from the bestselling memoir by Amy Liptrot.
Nora Fingscheidt’s poignant adaptation of Amy Liptrot’s fearless memoir details the author’s liberation from drug and alcohol addiction, a triumph forged on the enchanted, wind-battered coasts of her childhood home. The Outrun traces Rona’s false starts and setbacks on the road to recovery through harrowing flashbacks to her downward spiral in London and her reckoning with reality in a strict rehab program. But Fingscheidt is more concerned with Rona’s final destination — deliverance from personal demons through transcendent communion with nature. Grounded in local lore and rich with Liptrot’s journalistic digressions on the land and its life-forms, The Outrun artfully ties Rona’s healing to her growing environmental stewardship. Four-time Academy Award nominee Saoirse Ronan gives a heartbreaking, humane performance that moves from woozy self-annihilation to serene calm.—MC 
This film contains strobe effects.","Premieres, All Features, Biography, Environmental Issues, International, Women-Centered Stories, Drama, Fiction, Closed Captioning, Photosensitivity, U.S. Only","DIRECTOR(S):
Nora Fingscheidt

SCREENWRITERS:
Nora Fingscheidt
Amy Liptrot

PRODUCERS:
Sarah Brocklehurst
Dominic Norris
Jack Lowden
Saoirse Ronan

CO-PRODUCERS:
Jonas Weydemann
Jakob D. Weydemann
Shirin Hartmann

EXECUTIVE PRODUCERS:
Claudia Yusef
Kieran Hannigan
Maria Logan
Anne Sheehan
Luane Gauer
George Hamilton
James Pugh
Janina Vilsmaier

CINEMATOGRAPHER:
Yunus Roy Imer

PRODUCTION DESIGNER:
Andy Drummond

MAKEUP:
Kat Morgan

COSTUME DESIGNER:
Grace Snell

EDITOR:
Stephan Bechinger

COMPOSERS:
John Gürtler
Jan Miserre

PRINCIPAL CAST:
Saoirse Ronan
Paapa Essiedu
Stephen Dillane
Saskia Reeves

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United Kingdom/Germany

LANGUAGE:
English

RUN TIME:
118 min

COMPANY:
Falco Ink

CONTACT:
adriannavalentin@falcoink.com

"
https://festival.sundance.org/program/film/6569fcb4fac9f4b00bc038b8,The Synanon Fix,Episodic,"Exploring the rise and fall of the Synanon organization — through the eyes of the members who lived it — from its early days as a groundbreaking drug rehabilitation program to its later descent into what many consider a cult.
Rory Kennedy, whose intuitive yet methodical nonfiction storytelling style demonstrated in Sundance Film Festival projects includes Ghosts of Abu Ghraib (2007), Last Days in Vietnam (2014), and Downfall: The Case Against Boeing (2022), returns with her signature commitment to first-person perspectives in The Synanon Fix. Former members recollect the hope and community the breakthrough treatment center and its dynamic founder initially provided, before the decadeslong transition to an organization centered on control and violence. Compellingly interspersed with newly found footage, this film presents authentic insights that transcend the presentation of an experiment gone horrifically awry, crafted as a cultural touchstone of charismatic leaders and vulnerable followers.—DC
The Festival is proud to present the first two episodes of this four-part documentary series.","Episodic, BIPOC Stories, Biography, Drama, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Rory Kennedy

SCREENWRITERS:
Mark Bailey
Jeff Swimmer

EXECUTIVE PRODUCERS:
Nancy Abraham
Lisa Heller
Tina Nguyen

PRODUCERS:
Rory Kennedy
Mark Bailey
Alexandra Korba
Keven McAlester

CO-PRODUCER:
Jeff Swimmer

EDITORS:
Gillian McCarthy, ACE
Veronica Pinkham

COMPOSER:
Nathan Larson

CINEMATOGRAPHER:
Lincoln Else

MUSIC SUPERVISION BY:
Randall Poster
Meghan Currier

ARCHIVAL PRODUCER:
Amelia Green-Dove

LINE PRODUCERS:
Ivan Bess
Phil Joncas

YEAR:
2024

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
117 min

CONTACT:
alex@moxiefilms.com
8172622546

"
https://festival.sundance.org/program/film/6573b6048c1a1ffe8a01b32a,The Times of Harvey Milk,40th Edition Celebration Screenings and Events,"Set in San Francisco in the 1970s, The Times of Harvey Milk tells of the extraordinary rise to power of a long-haired, gay camera store owner from the Castro District who became one of the city’s most colorful and influential elected officials, as well as one of the decade’s most prominent leaders of the LGBTQ+ rights movement — that is, until he was shot and killed at City Hall by former police officer and fellow supervisor  Dan White. Harvey Milk’s journey to that fateful day is recounted brilliantly through the course of the film. 
A riveting, volatile, dynamic, and impassioned documentary, The Times of Harvey Milk’s stranger-than-fiction story is immensely moving, combining real emotional urgency with a compelling grasp of filmmaking craft. A moving affirmation and revelation of how one man can make a difference, it is a quintessential work about American values in conflict, which highlights a courageous and charismatic individual while exposing an incredible miscarriage of justice. As political renegades go, Milk wasn’t afforded the time to become a household name.
By memorializing the remarkable life and political career of LGBTQ+ advocate Milk, The Times of Harvey Milk played a pivotal role in influencing public opinion and discourse on gay rights. The documentary received widespread acclaim, indicated by its 1985 Academy Award for Best Documentary Feature. It also received the Special Jury Prize (Documentary) at Sundance's very first festival in 1985, where it screened in the U.S. Documentary Competition. The film’s digital restoration, which will screen at the upcoming Festival, was completed by Janus Films and the UCLA Film & Television Archive. 
“Back in 1985, when The Times of Harvey Milk screened at the first Sundance Film Festival, Frederick Wiseman, D.A. Pennebaker, and Barbara Kopple were on the jury,” said director and producer Robert Epstein. “Being in the Festival was a reward in itself, but receiving a special jury award from these legends was a young filmmaker’s dream come true. Sundance has been an important part of my life and career ever since. How great to be returning with The Times of Harvey Milk as part of the 40th Edition Celebration.”
Park City screening to be followed by a conversation with director Robert Epstein and more.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
Rob Epstein

EDITOR:
Rob Epstein
Deborah  Hoffmann

PRODUCER:
Rob  Epstein
Richard Schmiechen

CINEMATOGRAPHER:
Frances Reid

YEAR:
1985

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
100 min

WEBSITE:
https://www.tellingpictures.com/

CONTACT:
info@tellingpictures.com


"
https://festival.sundance.org/program/film/656a042a842a920a3dcd379c,Thelma,Premieres,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.
Inspired by a real-life experience of writer-director Josh Margolin’s own centenarian grandmother, Thelma puts a clever spin on movies like Mission: Impossible, shining the spotlight on an elderly grandmother as an unlikely action hero. With affectionate humor, Margolin employs the familiar tropes of the action genre in hilarious, age-appropriate ways to tackle themes of aging, mortality, and human frailty. In the first leading film role of her over 70-year career, Oscar-nominated veteran character actor June Squibb portrays the strong-willed Thelma with grit and determination, demonstrating that she is more than capable of taking care of business — despite what her daughter Gail (Parker Posey), son-in-law Alan (Clark Gregg), or loving grandson Danny (Fred Hechinger) might believe.—BT
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","Premieres, All Features, Women-Centered Stories, Action/Adventure, Comedy, Fiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Josh Margolin

SCREENWRITER:
Josh Margolin

PRODUCERS:
Zoë Worth
Chris Kaye
Nicholas Weinstock
Benjamin Simpson
Karl Spoerri
Viviana Vezzani

EXECUTIVE PRODUCERS:
June Squibb
Fred Hechinger
Tobias Gutzwiller

CO-PRODUCER:
Kat Barnette

DIRECTOR OF PHOTOGRAPHY:
David Bolen

PRODUCTION DESIGNER:
Brielle Hubert

COMPOSER:
Nick Chuba

COSTUME DESIGNER:
Amanda Wing Yee Lee

CASTING BY:
Jamie Ember

SOUND DESIGN/MIX:
Nathan Ruyle

MUSIC SUPERVISOR:
Simon Astall

PRINCIPAL CAST:
June Squibb
Fred Hechinger
Richard Roundtree
Parker Posey
Clark Gregg
Malcolm McDowell

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
97 min

CONTACT:
zw@bandwagon.film

"
